40101101,424,1.846
40101101,428,1.846
40101101,433,1.846
40101101,438,0
40101101,442,0
40101101,447,1.846
40101101,452,1.846
40101101,456,0
40101101,461,1.846
40101101,466,1.846
40101101,470,1.846
40101101,475,1.846
40101101,480,0
40101101,485,0
40101101,490,1.846
40101101,495,1.846
40101101,499,1.846
40101101,504,3.692
40101102,0,0
40101102,5,-36.92
40101102,24,-3.692
40101102,29,0
40101102,34,7.384
40101102,39,33.228
40101102,44,38.766
40101102,49,33.228
40101102,54,44.304
40101102,59,44.304
40101102,64,44.304
40101102,69,40.612
40101102,74,27.69
40101102,79,7.384
40101102,84,1.846
40101102,88,0
40101102,93,1.846
40101102,99,1.846
40101102,104,0
40101102,109,0
40101102,115,0
40101102,119,1.846
40101102,124,1.846
40101102,129,1.846
40101102,134,0
40101102,139,0
40101102,144,0
40101102,149,1.846
40101102,154,1.846
40101102,160,1.846
40101102,165,1.846
40101102,170,0
40101102,176,0
40101102,180,1.846
40101102,185,1.846
40101102,190,1.846
40101102,196,1.846
40101102,201,1.846
40101102,207,0
40101102,212,0
40101102,218,1.846
40101102,222,0
40101102,227,0
40101102,232,0
40101102,238,0
40101102,243,0
40101102,249,0
40101102,255,1.846
40101102,259,0
40101102,264,0
40101102,270,0
40101102,275,0
40101102,280,0
40101102,287,0
40101102,292,0
40101102,296,0
40101102,302,0
40101102,308,1.846
40101102,313,1.846
40101102,319,0
40101102,325,1.846
40101102,330,1.846
40101102,336,1.846
40101102,340,0
40101102,345,0
40101102,351,0
40101102,357,0
40101102,363,1.846
40101102,369,0
40101102,374,0
40101102,379,0
40101102,384,0
40101102,390,1.846
40101102,396,0
40101102,402,1.846
40101102,408,1.846
40101102,413,0
40101102,418,1.846
40101102,423,1.846
40101102,429,1.846
40101102,436,0
40101102,441,1.846
40101102,447,1.846
40101102,453,1.846
40101102,458,1.846
40101102,463,1.846
40101102,469,0
40101102,475,0
40101102,480,0
40101102,487,1.846
40101102,493,1.846
40101102,499,1.846
40101102,503,1.846
40101102,509,0
40101102,516,1.846
40101102,522,0
40101102,528,0
40101102,533,0
40101102,539,0
40101102,545,1.846
40101102,551,1.846
40101102,557,1.846
40101102,563,0
40101102,569,0
40101102,574,0
40101102,580,0
40101102,586,0
40101102,591,0
40101102,598,0
40101102,604,0
40101102,610,1.846
40101102,616,1.846
40101102,622,1.846
40101102,628,0
40101102,634,0
40101102,640,0
40101102,646,1.846
40101102,652,0
40101102,657,0
40101103,0,0
40101103,4,-1.846
40101103,8,-9.23
40101103,11,-29.536
40101103,15,-22.152
40101103,19,-33.228
40101103,30,-36.92
40101103,34,-25.844
40101103,38,-11.076
40101103,42,-5.538
40101103,47,-7.384
40101103,50,-5.538
40101103,54,-1.846
40101103,57,0
40101103,61,0
40101103,65,0
40101103,69,1.846
40101103,73,0
40101103,77,0
40101103,81,0
40101103,85,0
40101103,89,0
40101103,94,0
40101103,98,0
40101103,101,0
40101103,106,0
40101103,109,0
40101103,113,0
40101103,118,1.846
40101103,123,0
40101103,126,-1.846
40101103,130,-1.846
40101103,134,-1.846
40101103,138,0
40101103,143,0
40101103,148,1.846
40101103,151,1.846
40101103,155,0
40101103,159,0
40101103,163,0
40101103,167,0
40101103,172,1.846
40101103,177,0
40101103,181,0
40101103,184,0
40101103,189,1.846
40101103,193,0
40101103,198,0
40101103,202,1.846
40101103,207,1.846
40101103,210,0
40101103,215,0
40101103,219,0
40101103,224,1.846
40101103,229,1.846
40101103,233,1.846
40101103,237,0
40101103,241,1.846
40101103,245,0
40101103,251,0
40101103,255,0
40101103,259,0
40101103,264,0
40101103,268,0
40101103,272,0
40101103,276,0
40101103,282,0
40101103,286,0
40101103,291,0
40101103,295,0
40101103,299,0
40101103,305,1.846
40101103,309,1.846
40101103,314,0
40101103,319,0
40101103,323,0
40101103,327,1.846
40101103,332,0
40101103,337,0
40101103,342,1.846
40101103,346,0
40101103,351,0
40101103,356,0
40101103,360,1.846
40101103,365,0
40101103,370,0
40101103,374,1.846
40101103,378,1.846
40101103,384,1.846
40101103,389,0
40101103,393,0
40101103,398,0
40101103,403,1.846
40101103,408,1.846
40101103,412,1.846
40101103,416,0
40101103,422,1.846
40101103,427,0
40101103,432,0
40101103,437,1.846
40101103,442,1.846
40101103,447,1.846
40101103,451,1.846
40101103,456,1.846
40101103,461,1.846
40101103,466,0
40101103,471,1.846
40101103,477,0
40101103,481,1.846
40101103,486,0
40101103,491,0
40101103,496,0
40101103,501,0
40101103,507,1.846
40101104,2,0
40101104,6,-31.382
40101104,19,-36.92
40101104,22,-35.074
40101104,30,-35.074
40101104,34,-16.614
40101104,39,-7.384
40101104,43,-3.692
40101104,46,-7.384
40101104,50,-3.692
40101104,55,-1.846
40101104,59,0
40101104,63,0
40101104,68,0
40101104,72,1.846
40101104,75,3.692
40101104,80,3.692
40101104,84,5.538
40101104,88,7.384
40101104,92,3.692
40101104,97,7.384
40101104,102,9.23
40101104,105,3.692
40101104,109,1.846
40101104,113,1.846
40101104,118,1.846
40101104,123,0
40101104,127,1.846
40101104,131,1.846
40101104,135,1.846
40101104,139,0
40101104,143,0
40101104,148,1.846
40101104,153,1.846
40101104,157,0
40101104,161,0
40101104,165,0
40101104,169,0
40101104,174,1.846
40101104,179,1.846
40101104,183,0
40101104,188,0
40101104,192,0
40101104,195,0
40101104,200,1.846
40101104,205,0
40101104,210,1.846
40101104,214,0
40101104,218,0
40101104,223,1.846
40101104,226,0
40101104,231,0
40101104,235,1.846
40101104,241,1.846
40101104,246,1.846
40101104,250,1.846
40101104,254,1.846
40101104,259,1.846
40101104,262,1.846
40101104,268,1.846
40101104,272,1.846
40101104,277,1.846
40101104,281,1.846
40101104,286,1.846
40101104,290,1.846
40101104,295,1.846
40101104,300,0
40101104,305,0
40101104,309,0
40101104,314,0
40101104,318,0
40101104,323,1.846
40101104,327,0
40101104,332,0
40101104,337,0
40101104,341,0
40101104,346,1.846
40101104,351,1.846
40101104,354,0
40101104,360,0
40101104,365,1.846
40101104,369,1.846
40101104,374,1.846
40101104,379,1.846
40101104,384,1.846
40101104,389,1.846
40101104,393,1.846
40101104,398,1.846
40101104,403,1.846
40101104,407,1.846
40101104,412,0
40101104,417,0
40101104,422,0
40101104,428,0
40101104,431,0
40101104,436,0
40101104,441,1.846
40101104,446,1.846
40101104,451,1.846
40101104,456,1.846
40101104,460,0
40101104,465,1.846
40101104,470,0
40101104,475,0
40101104,481,1.846
40101104,486,1.846
40101104,490,0
40101104,495,0
40101104,500,0
40101104,505,1.846
40101104,510,1.846
40101104,515,0
40101104,521,0
40101104,524,-1.846
40101104,529,1.846
40101104,535,1.846
40101104,539,0
40101104,545,0
40101104,549,0
40101104,554,0
40101104,559,0
40101104,564,1.846
40101104,570,1.846
40101104,575,1.846
40101104,580,-11.076
40101105,2,0
40101105,23,-35.074
40101105,27,-9.23
40101105,30,20.306
40101105,35,29.536
40101105,39,25.844
40101105,44,22.152
40101105,48,16.614
40101105,52,7.384
40101105,56,1.846
40101105,60,1.846
40101105,64,1.846
40101105,68,5.538
40101105,73,18.46
40101105,77,27.69
40101105,82,22.152
40101105,86,23.998
40101105,89,18.46
40101105,94,11.076
40101105,99,11.076
40101105,103,7.384
40101105,108,9.23
40101105,112,7.384
40101105,116,1.846
40101105,120,1.846
40101105,125,1.846
40101105,129,0
40101105,134,-1.846
40101105,138,1.846
40101105,143,0
40101105,147,0
40101105,152,1.846
40101105,156,0
40101105,161,1.846
40101105,165,0
40101105,170,0
40101105,174,0
40101105,179,0
40101105,183,0
40101105,188,0
40101105,192,1.846
40101105,197,0
40101105,201,0
40101105,206,0
40101105,211,1.846
40101105,215,1.846
40101105,220,1.846
40101105,224,0
40101105,229,0
40101105,233,1.846
40101105,238,1.846
40101105,244,1.846
40101105,248,1.846
40101105,252,1.846
40101105,257,0
40101105,262,1.846
40101105,266,0
40101105,271,0
40101105,277,0
40101105,281,0
40101105,285,0
40101105,290,0
40101105,295,0
40101105,300,1.846
40101105,305,0
40101105,308,0
40101105,314,0
40101105,319,0
40101105,324,0
40101105,329,1.846
40101105,334,0
40101105,339,0
40101105,343,1.846
40101105,348,0
40101105,353,1.846
40101105,358,1.846
40101105,364,1.846
40101105,369,1.846
40101105,374,0
40101105,379,0
40101105,383,0
40101105,388,1.846
40101105,393,1.846
40101105,398,0
40101105,403,0
40101105,409,0
40101105,414,1.846
40101105,419,1.846
40101105,424,0
40101105,428,0
40101105,433,0
40101105,438,1.846
40101105,444,0
40101105,450,0
40101105,453,1.846
40101105,459,1.846
40101105,464,0
40101105,469,1.846
40101105,474,1.846
40101105,480,1.846
40101105,485,0
40101105,491,1.846
40101105,495,1.846
40101105,500,1.846
40101105,505,0
40101105,510,1.846
40101105,517,0
40101105,522,1.846
40101105,527,1.846
40101105,533,0
40101105,537,1.846
40101105,542,0
40101105,548,1.846
40101105,554,1.846
40101105,559,0
40101105,564,0
40101105,570,0
40101105,574,1.846
40101105,581,0
40101105,586,1.846
40101105,591,0
40101105,597,1.846
40101105,602,0
40101105,607,0
40101105,612,1.846
40101105,618,0
40101105,624,1.846
40101105,630,0
40101105,635,-5.538
40101105,639,-9.23
40101105,646,-35.074
40101106,2,0
40101106,6,-27.69
40101106,18,-35.074
40101106,22,-14.768
40101106,26,-7.384
40101106,31,0
40101106,35,1.846
40101106,39,-1.846
40101106,43,-1.846
40101106,46,-1.846
40101106,51,0
40101106,56,1.846
40101106,60,0
40101106,64,1.846
40101106,68,3.692
40101106,72,12.922
40101106,76,20.306
40101106,80,23.998
40101106,85,16.614
40101106,89,11.076
40101106,93,9.23
40101106,97,3.692
40101106,102,3.692
40101106,107,1.846
40101106,110,0
40101106,115,0
40101106,119,1.846
40101106,123,0
40101106,128,0
40101106,133,0
40101106,137,1.846
40101106,141,1.846
40101106,145,1.846
40101106,150,1.846
40101106,155,1.846
40101106,160,1.846
40101106,163,1.846
40101106,168,0
40101106,172,0
40101106,177,0
40101106,182,0
40101106,186,1.846
40101106,191,0
40101106,197,0
40101106,200,0
40101106,205,1.846
40101106,209,1.846
40101106,215,0
40101106,220,0
40101106,224,0
40101106,228,1.846
40101106,233,1.846
40101106,238,1.846
40101106,243,0
40101106,247,0
40101106,253,1.846
40101106,258,0
40101106,263,0
40101106,267,1.846
40101106,271,0
40101106,276,0
40101106,281,0
40101106,287,0
40101106,292,0
40101106,297,1.846
40101106,302,0
40101106,306,0
40101106,311,0
40101106,316,1.846
40101106,322,0
40101106,327,0
40101106,332,0
40101106,336,0
40101106,341,1.846
40101106,347,1.846
40101106,352,1.846
40101106,358,0
40101106,363,0
40101106,368,0
40101106,372,1.846
40101106,377,1.846
40101106,384,0
40101106,389,1.846
40101106,394,1.846
40101106,399,1.846
40101106,404,0
40101106,409,1.846
40101106,414,0
40101106,421,0
40101106,426,1.846
40101106,431,1.846
40101106,437,0
40101106,441,1.846
40101106,446,1.846
40101106,453,0
40101106,458,0
40101106,464,1.846
40101106,470,1.846
40101106,475,1.846
40101106,479,1.846
40101106,486,1.846
40101106,491,1.846
40101106,497,1.846
40101106,503,0
40101106,508,0
40101106,514,0
40101106,520,1.846
40101106,524,0
40101106,531,1.846
40101106,536,3.692
40101106,542,0
40101106,548,1.846
40101106,552,1.846
40101106,559,0
40101106,565,1.846
40101106,571,1.846
40101106,576,1.846
40101106,582,1.846
40101106,588,0
40101106,593,1.846
40101106,600,0
40101106,605,1.846
40101106,611,1.846
40101106,618,0
40101106,623,1.846
40101106,629,1.846
40101106,634,1.846
40101106,641,0
40101106,647,3.692
40101106,653,1.846
40101106,659,0
40101106,665,1.846
40101106,671,1.846
40101106,677,0
40101106,683,1.846
40101106,689,0
40101106,696,1.846
40101106,701,1.846
40101106,706,1.846
40101106,714,3.692
40101106,720,1.846
40101106,726,1.846
40101106,732,1.846
40101106,739,0
40101106,746,1.846
40101106,751,1.846
40101106,757,0
40101106,764,1.846
40101106,770,3.692
40101106,777,1.846
40101106,783,1.846
40101106,788,1.846
40101106,795,-3.692
40101106,801,11.076
40101107,2,-77.532
40101107,6,-33.228
40101107,14,-25.844
40101107,20,-1.846
40101107,23,1.846
40101107,27,1.846
40101107,31,1.846
40101107,36,0
40101107,41,1.846
40101107,44,1.846
40101107,48,1.846
40101107,53,3.692
40101107,57,7.384
40101107,61,5.538
40101107,66,11.076
40101107,71,14.768
40101107,74,18.46
40101107,79,14.768
40101107,83,18.46
40101107,87,18.46
40101107,92,16.614
40101107,97,5.538
40101107,101,5.538
40101107,105,1.846
40101107,109,0
40101107,114,0
40101107,118,1.846
40101107,123,0
40101107,128,0
40101107,132,0
40101107,136,0
40101107,140,0
40101107,145,0
40101107,149,0
40101107,155,0
40101107,159,0
40101107,163,1.846
40101107,167,0
40101107,172,0
40101107,176,1.846
40101107,181,1.846
40101107,185,0
40101107,190,0
40101107,195,1.846
40101107,200,0
40101107,203,0
40101107,208,0
40101107,213,0
40101107,218,0
40101107,223,0
40101107,227,0
40101107,232,0
40101107,236,0
40101107,240,0
40101107,245,1.846
40101107,251,1.846
40101107,255,1.846
40101107,260,0
40101107,265,1.846
40101107,268,0
40101107,273,0
40101107,279,0
40101107,284,0
40101107,288,0
40101107,293,0
40101107,298,0
40101107,302,1.846
40101107,307,0
40101107,312,0
40101107,317,0
40101107,322,0
40101107,327,0
40101107,331,0
40101107,335,0
40101107,340,0
40101107,345,1.846
40101107,351,1.846
40101107,356,1.846
40101108,4,-107.068
40101108,26,-27.69
40101108,30,11.076
40101108,35,29.536
40101108,40,59.072
40101108,44,51.688
40101108,48,47.996
40101108,52,46.15
40101108,57,38.766
40101108,61,44.304
40101108,66,35.074
40101108,70,36.92
40101108,74,31.382
40101108,79,14.768
40101108,83,7.384
40101108,88,9.23
40101108,93,3.692
40101108,97,1.846
40101108,102,3.692
40101108,106,5.538
40101108,110,3.692
40101108,115,7.384
40101108,120,3.692
40101108,124,1.846
40101108,129,1.846
40101108,134,0
40101108,137,0
40101108,142,0
40101108,146,0
40101108,152,1.846
40101108,157,1.846
40101108,161,0
40101108,165,0
40101108,170,0
40101108,174,0
40101108,180,1.846
40101108,185,1.846
40101108,189,0
40101108,193,0
40101108,198,1.846
40101108,203,1.846
40101108,207,1.846
40101108,212,1.846
40101108,218,1.846
40101108,223,1.846
40101108,226,0
40101108,231,0
40101108,237,0
40101108,242,0
40101108,246,0
40101108,251,1.846
40101108,255,0
40101108,260,1.846
40101108,266,1.846
40101108,271,1.846
40101108,276,1.846
40101108,281,1.846
40101108,284,1.846
40101108,290,1.846
40101108,294,1.846
40101108,300,1.846
40101108,305,1.846
40101108,310,0
40101108,315,1.846
40101108,320,1.846
40101108,325,0
40101108,329,1.846
40101108,335,1.846
40101108,341,0
40101108,346,1.846
40101108,350,0
40101108,356,1.846
40101108,361,1.846
40101108,365,1.846
40101108,370,0
40101108,376,0
40101108,381,1.846
40101108,386,1.846
40101108,391,0
40101108,396,1.846
40101108,400,1.846
40101108,407,1.846
40101108,412,1.846
40101108,417,1.846
40101108,422,1.846
40101108,427,1.846
40101108,434,0
40101108,438,0
40101108,443,0
40101108,449,1.846
40101108,454,1.846
40101108,459,1.846
40101108,465,1.846
40101108,468,0
40101108,475,1.846
40101108,480,0
40101108,485,1.846
40101108,491,0
40101108,496,0
40101108,502,1.846
40101108,507,1.846
40101108,512,0
40101108,518,1.846
40101108,523,0
40101108,529,0
40101108,534,1.846
40101108,541,0
40101108,545,3.692
40101108,550,1.846
40101108,556,0
40101108,561,1.846
40101108,567,0
40101108,572,1.846
40101108,579,1.846
40101108,583,0
40101108,589,0
40101108,594,1.846
40101108,600,1.846
40101108,606,1.846
40101108,612,1.846
40101108,618,1.846
40101108,622,3.692
40101108,628,1.846
40101108,634,1.846
40101108,639,1.846
40101108,646,1.846
40101108,652,1.846
40101108,657,0
40101108,662,0
40101108,668,1.846
40101108,673,1.846
40101108,679,0
40101108,686,1.846
40101108,692,1.846
40101108,697,0
40101108,702,11.076
40101109,1,0
40101109,21,-1.846
40101109,24,0
40101109,43,-33.228
40101109,48,-16.614
40101109,53,-22.152
40101109,58,-20.306
40101109,62,-16.614
40101109,67,-25.844
40101109,71,-33.228
40101109,76,-29.536
40101109,81,-23.998
40101109,87,-31.382
40101109,91,-23.998
40101109,95,-35.074
40101109,100,-23.998
40101109,104,-20.306
40101109,109,-5.538
40101109,115,-5.538
40101109,120,-3.692
40101109,125,0
40101109,130,0
40101109,134,1.846
40101109,139,1.846
40101109,144,1.846
40101109,150,1.846
40101109,155,0
40101109,160,1.846
40101109,164,0
40101109,169,0
40101109,174,1.846
40101109,180,1.846
40101109,185,1.846
40101109,190,0
40101109,195,1.846
40101109,200,1.846
40101109,205,0
40101109,211,1.846
40101109,216,1.846
40101109,222,1.846
40101109,227,0
40101109,232,0
40101109,237,0
40101109,242,0
40101109,247,3.692
40101109,253,1.846
40101109,259,1.846
40101109,264,0
40101109,270,0
40101109,275,0
40101109,279,0
40101109,286,1.846
40101109,291,1.846
40101109,297,1.846
40101109,302,1.846
40101109,308,1.846
40101109,313,1.846
40101109,319,1.846
40101109,325,1.846
40101109,330,1.846
40101109,336,1.846
40101109,341,0
40101109,347,1.846
40101109,353,1.846
40101109,358,0
40101109,364,1.846
40101109,370,1.846
40101109,376,1.846
40101109,381,1.846
40101109,387,0
40101109,393,1.846
40101109,398,1.846
40101109,405,1.846
40101109,410,1.846
40101109,416,0
40101109,423,1.846
40101109,428,0
40101109,435,0
40101109,441,1.846
40101109,446,1.846
40101109,452,1.846
40101109,458,1.846
40101109,464,1.846
40101109,470,1.846
40101109,476,1.846
40101109,483,1.846
40101109,488,1.846
40101109,495,1.846
40101109,501,1.846
40101109,507,1.846
40101109,513,1.846
40101109,519,1.846
40101109,526,1.846
40101109,531,0
40101109,538,0
40101109,544,1.846
40101109,551,0
40101109,557,1.846
40101109,564,0
40101109,570,0
40101109,575,0
40101109,582,1.846
40101109,588,1.846
40101109,595,3.692
40101109,601,1.846
40101109,609,0
40101109,616,1.846
40101109,621,0
40101109,627,1.846
40101109,633,1.846
40101109,640,1.846
40101109,647,1.846
40101109,654,1.846
40101109,661,1.846
40101109,666,1.846
40101109,673,1.846
40101109,679,1.846
40101109,686,1.846
40101109,693,1.846
40101109,701,0
40101109,706,1.846
40101109,713,1.846
40101109,720,1.846
40101109,727,3.692
40101109,735,1.846
40101109,741,1.846
40101109,748,1.846
40101109,754,0
40101109,761,1.846
40101109,767,0
40101109,776,0
40101109,783,1.846
40101109,790,0
40101109,796,-3.692
40101109,802,-3.692
40101109,809,-23.998
40101110,3,-47.996
40101110,34,-11.076
40101110,39,64.61
40101110,44,79.378
40101110,48,60.918
40101110,53,47.996
40101110,58,53.534
40101110,65,51.688
40101110,70,62.764
40101110,74,46.15
40101110,79,46.15
40101110,84,51.688
40101110,90,36.92
40101110,96,33.228
40101110,101,40.612
40101110,106,36.92
40101110,110,31.382
40101110,115,23.998
40101110,121,14.768
40101110,127,0
40101110,132,0
40101110,137,1.846
40101110,141,0
40101110,147,1.846
40101110,153,1.846
40101110,158,1.846
40101110,164,1.846
40101110,169,1.846
40101110,174,1.846
40101110,179,0
40101110,185,0
40101110,190,1.846
40101110,196,1.846
40101110,201,0
40101110,207,1.846
40101110,212,0
40101110,217,1.846
40101110,222,1.846
40101110,228,3.692
40101110,234,3.692
40101110,239,0
40101110,245,1.846
40101110,250,1.846
40101110,256,1.846
40101110,260,0
40101110,267,0
40101110,272,0
40101110,278,0
40101110,283,0
40101110,289,0
40101110,295,0
40101110,300,0
40101110,306,1.846
40101110,311,1.846
40101110,317,1.846
40101110,323,0
40101110,328,1.846
40101110,334,1.846
40101110,340,1.846
40101110,345,1.846
40101110,351,1.846
40101110,357,1.846
40101110,363,0
40101110,368,0
40101110,375,3.692
40101110,380,1.846
40101110,385,1.846
40101110,391,1.846
40101110,397,1.846
40101110,403,0
40101110,409,0
40101110,415,1.846
40101110,420,1.846
40101110,425,1.846
40101110,432,1.846
40101110,438,1.846
40101110,443,1.846
40101110,449,0
40101110,455,1.846
40101110,462,1.846
40101110,467,1.846
40101110,473,1.846
40101110,479,1.846
40101110,485,1.846
40101110,492,1.846
40101110,498,1.846
40101110,504,0
40101110,509,1.846
40101110,515,1.846
40101110,521,0
40101110,528,1.846
40101110,534,0
40101110,540,1.846
40101110,545,0
40101110,551,1.846
40101110,557,1.846
40101110,564,0
40101110,570,1.846
40101110,577,1.846
40101110,581,1.846
40101110,588,1.846
40101110,593,0
40101110,600,1.846
40101110,606,1.846
40101110,612,1.846
40101110,619,1.846
40101110,624,1.846
40101110,630,1.846
40101110,637,1.846
40101110,644,1.846
40101110,650,1.846
40101110,657,1.846
40101110,663,1.846
40101110,668,0
40101110,674,1.846
40101110,680,1.846
40101110,688,1.846
40101110,694,1.846
40101110,701,1.846
40101110,706,0
40101110,712,1.846
40101110,719,1.846
40101110,726,3.692
40101110,732,1.846
40101110,737,1.846
40101110,744,0
40101110,750,0
40101110,758,0
40101110,764,0
40101110,771,1.846
40101110,777,1.846
40101110,782,1.846
40101110,789,1.846
40101110,796,0
40101110,802,1.846
40101110,809,11.076
40101111,2,25.844
40101111,6,-9.23
40101111,20,-20.306
40101111,23,-12.922
40101111,27,11.076
40101111,32,16.614
40101111,37,18.46
40101111,41,18.46
40101111,45,14.768
40101111,48,12.922
40101111,53,3.692
40101111,58,1.846
40101111,62,3.692
40101111,66,3.692
40101111,70,3.692
40101111,75,1.846
40101111,78,7.384
40101111,83,11.076
40101111,87,14.768
40101111,92,12.922
40101111,96,9.23
40101111,100,7.384
40101111,105,1.846
40101111,108,1.846
40101111,113,1.846
40101111,118,1.846
40101111,122,1.846
40101111,127,0
40101111,131,0
40101111,135,1.846
40101111,139,1.846
40101111,143,0
40101111,148,1.846
40101111,153,1.846
40101111,158,1.846
40101111,162,3.692
40101111,166,1.846
40101111,171,0
40101111,175,1.846
40101111,180,1.846
40101111,184,0
40101111,189,0
40101111,193,1.846
40101111,198,1.846
40101111,202,0
40101111,208,0
40101111,211,0
40101111,216,0
40101111,220,0
40101111,225,0
40101111,230,0
40101111,234,1.846
40101111,240,1.846
40101111,243,0
40101111,248,0
40101111,253,0
40101111,257,1.846
40101111,263,1.846
40101111,267,1.846
40101111,270,1.846
40101111,276,0
40101111,281,0
40101111,285,0
40101111,290,1.846
40101111,295,1.846
40101111,300,0
40101111,304,0
40101111,309,1.846
40101111,314,1.846
40101111,318,0
40101111,323,0
40101111,328,0
40101111,334,1.846
40101111,338,1.846
40101111,342,0
40101111,347,1.846
40101111,352,1.846
40101111,357,0
40101111,363,0
40101111,367,0
40101111,372,1.846
40101111,376,1.846
40101111,381,1.846
40101111,386,1.846
40101111,391,0
40101111,396,0
40101111,402,0
40101111,407,0
40101111,411,0
40101111,415,0
40101111,420,0
40101111,426,0
40101111,431,1.846
40101111,435,1.846
40101111,441,0
40101111,447,0
40101111,450,0
40101111,455,0
40101111,460,1.846
40101111,466,0
40101111,471,0
40101111,475,0
40101111,480,0
40101111,487,0
40101111,492,1.846
40101111,497,1.846
40101111,502,1.846
40101111,507,3.692
40101111,511,1.846
40101111,516,1.846
40101111,521,0
40101111,527,1.846
40101111,533,1.846
40101111,538,1.846
40101111,542,1.846
40101111,548,0
40101111,553,3.692
40101111,558,0
40101111,564,0
40101111,569,1.846
40101111,573,0
40101111,579,0
40101111,584,0
40101111,590,0
40101111,595,0
40101111,600,1.846
40101111,606,0
40101111,610,0
40101111,616,0
40101111,622,0
40101111,627,0
40101111,633,1.846
40101111,638,0
40101111,643,0
40101111,647,1.846
40101111,654,1.846
40101111,659,0
40101111,664,0
40101111,670,0
40101111,675,1.846
40101111,680,1.846
40101111,686,1.846
40101111,692,1.846
40101111,697,1.846
40101111,703,0
40101111,708,0
40101111,713,0
40101111,719,1.846
40101111,724,0
40101111,730,1.846
40101111,736,0
40101111,741,0
40101111,745,0
40101111,752,1.846
40101111,757,0
40101111,763,1.846
40101111,768,0
40101111,775,0
40101112,4,5.538
40101112,8,-31.382
40101112,24,-18.46
40101112,28,-7.384
40101112,32,5.538
40101112,36,3.692
40101112,41,-1.846
40101112,45,1.846
40101112,49,5.538
40101112,52,7.384
40101112,56,7.384
40101112,60,1.846
40101112,65,1.846
40101112,69,12.922
40101112,73,27.69
40101112,77,27.69
40101112,81,20.306
40101112,85,20.306
40101112,90,11.076
40101112,94,7.384
40101112,98,5.538
40101112,102,1.846
40101112,106,0
40101112,110,0
40101112,115,-1.846
40101112,120,-1.846
40101112,124,0
40101112,127,1.846
40101112,132,1.846
40101112,136,0
40101112,141,0
40101112,145,1.846
40101112,150,1.846
40101112,154,0
40101112,158,1.846
40101112,163,1.846
40101112,168,0
40101112,172,0
40101112,177,0
40101112,181,0
40101112,186,0
40101112,190,0
40101112,194,0
40101112,199,1.846
40101112,204,1.846
40101112,209,1.846
40101112,214,0
40101112,218,0
40101112,222,1.846
40101112,227,1.846
40101112,232,0
40101112,237,0
40101112,242,1.846
40101112,247,1.846
40101112,251,1.846
40101112,255,1.846
40101112,260,0
40101112,266,1.846
40101112,271,3.692
40101112,276,1.846
40101112,281,0
40101112,285,0
40101112,289,0
40101112,295,0
40101112,301,1.846
40101112,305,0
40101112,310,0
40101112,315,0
40101112,319,0
40101112,325,0
40101112,331,1.846
40101112,336,0
40101112,341,1.846
40101112,346,0
40101112,350,0
40101112,355,0
40101112,361,1.846
40101112,366,0
40101112,372,1.846
40101112,377,0
40101112,382,1.846
40101112,387,1.846
40101112,393,1.846
40101112,398,0
40101112,403,1.846
40101112,409,1.846
40101112,414,0
40101112,419,0
40101112,425,0
40101112,430,0
40101112,435,0
40101112,441,1.846
40101112,447,0
40101112,452,0
40101112,456,0
40101112,463,0
40101112,468,0
40101112,474,1.846
40101112,479,1.846
40101112,486,0
40101112,490,0
40101112,496,1.846
40101112,502,0
40101112,507,0
40101112,513,0
40101112,519,1.846
40101112,526,0
40101112,530,1.846
40101112,536,1.846
40101112,542,1.846
40101112,547,0
40101112,553,0
40101112,560,1.846
40101112,566,0
40101112,570,0
40101112,577,1.846
40101112,582,0
40101112,588,0
40101112,594,1.846
40101112,601,1.846
40101112,607,0
40101112,612,0
40101112,618,0
40101112,624,1.846
40101112,630,1.846
40101112,636,0
40101112,643,0
40101112,649,0
40101112,654,0
40101112,660,1.846
40101112,666,1.846
40101112,672,0
40101112,679,0
40101112,686,1.846
40101112,692,0
40101112,698,1.846
40101112,703,1.846
40101112,709,0
40101112,715,0
40101112,723,1.846
40101112,729,1.846
40101112,736,3.692
40101112,742,0
40101112,747,0
40101112,753,-3.692
40101112,761,-23.998
40101113,1,0
40101113,6,36.92
40101113,43,-23.998
40101113,49,-1.846
40101113,53,-1.846
40101113,57,-5.538
40101113,62,-3.692
40101113,66,-5.538
40101113,71,-3.692
40101113,77,-5.538
40101113,81,1.846
40101113,85,11.076
40101113,90,22.152
40101113,95,12.922
40101113,100,1.846
40101113,105,1.846
40101113,110,0
40101113,114,0
40101113,119,1.846
40101113,124,1.846
40101113,129,1.846
40101113,134,3.692
40101113,139,20.306
40101113,143,18.46
40101113,148,0
40101113,153,0
40101113,158,1.846
40101113,163,0
40101113,168,1.846
40101113,173,1.846
40101113,178,1.846
40101113,182,1.846
40101113,187,0
40101113,193,0
40101113,198,0
40101113,203,0
40101113,208,1.846
40101113,212,1.846
40101113,217,0
40101113,223,1.846
40101113,228,0
40101113,233,1.846
40101113,238,1.846
40101113,243,0
40101113,248,0
40101113,253,0
40101113,258,0
40101113,264,1.846
40101113,269,0
40101113,274,1.846
40101113,279,0
40101113,284,1.846
40101113,289,1.846
40101113,294,0
40101113,300,0
40101113,305,0
40101113,310,0
40101113,314,0
40101113,321,0
40101113,326,0
40101113,331,0
40101113,336,0
40101113,342,0
40101113,347,0
40101113,352,1.846
